date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,교외대기,[충북 괴산군]청천면,34,28,30,35,31,25,23,22,24,27,24,21,20,20,19,17,26,31,40,35,31,30,30,36,,
2024-01-01,교외대기,[충북 음성군]금왕,49,48,47,38,39,41,43,43,39,43,40,33,43,42,45,43,48,50,49,51,59,65,67,77,,
2024-01-01,도시대기,[충북 괴산군]감물면,40,30,28,24,32,29,27,23,25,17,20,27,23,25,21,18,23,23,22,21,27,32,24,25,,
2024-01-01,도시대기,[충북 괴산군]괴산읍,26,26,35,27,30,24,32,25,27,25,21,20,18,18,20,20,18,25,23,23,14,22,22,24,,
2024-01-01,도시대기,[충북 단양군]단성면,21,22,23,26,28,26,25,26,24,26,29,41,41,46,31,25,40,46,27,23,21,22,23,27,,
2024-01-01,도시대기,[충북 단양군]단양읍,21,21,22,22,20,25,26,27,26,27,25,21,26,25,19,22,23,17,22,18,19,17,18,16,,
2024-01-01,도시대기,[충북 단양군]매포읍,26,24,22,24,31,33,43,40,39,42,78,81,92,60,40,39,38,45,31,31,34,28,28,31,,
2024-01-01,도시대기,[충북 보은군]보은읍,31,27,24,25,27,20,14,16,12,13,12,14,16,12,16,17,13,19,18,20,27,29,25,23,,
2024-01-01,도시대기,[충북 영동군]영동읍,25,28,27,29,37,30,32,23,17,16,17,14,17,12,17,13,11,18,27,27,31,27,29,28,,
2024-01-01,도시대기,[충북 영동군]황간면,17,22,18,21,21,18,23,24,15,17,19,14,19,17,16,15,16,19,23,22,18,24,21,23,,
2024-01-01,도시대기,[충북 옥천군]옥천읍,28,25,29,26,24,24,26,21,13,13,16,15,16,21,18,12,14,15,24,30,28,22,23,14,,
2024-01-01,도시대기,[충북 음성군]소이면,32,31,32,33,21,23,23,28,27,24,24,24,25,28,26,21,21,27,21,30,31,27,34,31,,
2024-01-01,도시대기,[충북 음성군]음성읍,30,26,32,37,23,28,27,28,27,25,25,25,21,17,19,22,24,22,24,31,30,29,31,27,,
2024-01-01,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[충북 제천시]영천동,25,23,24,29,23,17,15,21,17,28,31,41,46,40,44,35,35,36,29,20,24,26,26,28,,
2024-01-01,도시대기,[충북 제천시]장락동,27,26,27,29,35,31,28,31,24,28,32,46,33,33,35,38,32,29,26,29,27,39,34,36,,
2024-01-01,도시대기,[충북 제천시]청풍면,29,20,29,27,29,25,27,27,29,36,34,26,26,34,21,20,16,19,25,18,20,15,26,25,,
2024-01-01,도시대기,[충북 증평군]도안면,32,44,44,29,28,27,27,22,26,26,20,18,17,20,27,21,24,31,25,38,35,66,43,39,,
2024-01-01,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[충북 진천군]덕산읍,26,23,27,27,32,26,22,24,24,27,26,22,27,27,22,24,27,33,29,39,39,37,36,36,,
2024-01-01,도시대기,[충북 진천군]진천읍,29,27,31,32,31,27,21,26,31,29,22,20,25,24,22,23,27,23,29,30,36,31,34,37,,
2024-01-01,도시대기,[충북 청주시]가덕면,32,32,25,23,22,18,14,16,19,21,14,16,17,22,22,22,27,26,27,30,28,21,30,33,,
2024-01-01,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[충북 청주시]사천동,40,34,34,33,36,31,29,25,28,25,30,33,31,31,34,35,32,38,41,34,43,41,40,44,,
2024-01-01,도시대기,[충북 청주시]산남동,35,34,36,35,32,40,29,27,27,27,24,29,25,32,29,33,29,23,24,42,44,32,28,25,,
2024-01-01,도시대기,[충북 청주시]오송읍,30,33,31,32,36,35,20,25,25,28,24,32,23,29,33,27,28,28,32,37,34,33,28,30,,
2024-01-01,도시대기,[충북 청주시]오창읍,31,34,30,32,30,34,30,31,26,29,27,28,26,30,34,30,33,29,26,32,35,30,30,32,,
2024-01-01,도시대기,[충북 청주시]용담동,36,38,34,29,34,32,31,28,27,29,29,28,33,39,35,37,37,34,34,31,27,23,26,28,,
2024-01-01,도시대기,[충북 청주시]용암동,39,41,45,35,41,41,41,49,43,37,37,39,37,45,49,49,55,43,45,41,45,45,49,47,,
2024-01-01,도시대기,[충북 충주시]살미면,30,30,34,32,31,26,26,31,32,30,37,27,27,27,28,27,25,36,35,30,28,24,30,29,,
2024-01-01,도시대기,[충북 충주시]중앙탑면,22,24,26,30,42,39,24,41,33,28,25,24,21,21,26,21,24,20,18,19,22,24,24,17,,
