date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[울산 남구]무거동,24,13,20,20,21,21,23,28,25,33,27,29,27,19,21,21,19,18,18,27,24,27,24,22
2024-01-01,도시대기,[울산 남구]부곡동(울산),20,21,19,24,24,28,29,28,28,30,32,32,28,20,24,20,24,22,20,24,25,28,25,23
2024-01-01,도시대기,[울산 남구]삼산동,22,24,26,30,30,31,25,26,32,29,30,29,26,24,28,20,26,21,27,25,31,34,28,24
2024-01-01,도시대기,[울산 남구]선암동,15,17,23,19,17,27,25,24,28,25,29,28,22,17,14,17,17,13,14,22,23,19,22,24
2024-01-01,도시대기,[울산 남구]신정동,21,24,21,22,24,24,26,28,25,25,27,28,23,20,19,16,23,17,22,19,22,18,19,21
2024-01-01,도시대기,[울산 남구]여천동(울산),21,18,20,23,28,24,22,24,29,25,24,27,31,20,24,22,19,21,13,27,23,22,32,29
2024-01-01,도시대기,[울산 동구]대송동,15,16,19,20,23,25,21,25,23,26,30,22,21,18,18,15,17,15,16,12,13,17,15,18
2024-01-01,도시대기,[울산 동구]전하동,15,15,26,22,26,19,25,23,25,25,27,27,18,18,18,17,10,15,21,16,19,14,16,16
2024-01-01,도시대기,[울산 북구]농소동,16,14,16,19,15,14,16,12,18,15,13,17,21,11,10,9,13,12,15,34,23,21,14,13
2024-01-01,도시대기,[울산 북구]송정동,18,20,21,21,17,22,20,21,23,20,21,24,21,19,19,16,15,17,17,15,28,20,17,17
2024-01-01,도시대기,[울산 북구]효문동,24,23,23,24,27,30,27,27,29,30,29,28,27,21,24,21,23,22,22,22,28,28,27,24
2024-01-01,도시대기,[울산 울주군]덕신리,15,16,14,12,17,21,19,18,17,21,25,22,17,19,16,15,13,14,21,18,21,19,20,16
2024-01-01,도시대기,[울산 울주군]범서읍,10,11,11,14,15,17,18,18,24,18,21,20,18,12,14,12,14,17,16,10,13,13,11,10
2024-01-01,도시대기,[울산 울주군]삼남읍,18,20,22,22,24,24,20,26,23,31,32,27,30,25,23,24,26,29,27,24,23,24,23,25
2024-01-01,도시대기,[울산 울주군]상남리,15,18,17,17,21,22,21,21,23,22,26,25,18,20,15,19,17,17,18,17,21,21,14,19
2024-01-01,도시대기,[울산 울주군]웅촌면,11,11,13,14,15,15,15,13,18,17,16,20,20,18,13,19,13,15,18,18,15,24,26,22
2024-01-01,도시대기,[울산 울주군]화산리,12,9,19,21,23,23,21,24,20,27,24,23,21,16,19,11,13,12,13,14,14,19,15,14
2024-01-01,도시대기,[울산 중구]성남동,18,25,20,20,26,28,30,28,25,27,25,28,25,25,19,22,22,24,21,18,25,39,22,25
2024-01-01,도시대기,[울산 중구]약사동,15,18,17,21,24,25,21,21,22,20,20,24,22,19,18,16,19,17,20,17,15,16,12,15
2024-01-01,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도로변대기,[울산 남구]신정로,18,16,19,18,18,19,21,25,25,26,30,28,25,21,23,22,19,21,18,17,21,17,15,18
2024-01-01,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도로변대기,[울산 중구]북부순환도로,18,16,18,19,17,16,21,22,19,24,27,28,21,19,17,20,20,22,19,16,13,15,17,18
2024-01-01,항만,[울산 남구]울산항,14,32,23,23,23,29,25,34,26,23,26,21,16,10,11,132,10,15,16,21,18,16,20,14
2024-01-02,도시대기,[울산 남구]무거동,23,21,20,18,21,23,21,26,25,43,42,27,27,31,30,32,34,39,43,41,36,39,36,36
2024-01-02,도시대기,[울산 남구]부곡동(울산),22,23,25,27,23,29,28,25,29,38,33,31,32,32,35,35,38,42,34,35,37,37,35,35
2024-01-02,도시대기,[울산 남구]삼산동,24,21,29,27,27,27,28,29,29,37,45,38,39,33,33,34,37,39,36,40,45,39,36,41
2024-01-02,도시대기,[울산 남구]선암동,17,20,20,23,25,22,24,25,23,34,39,31,36,29,31,30,31,34,35,38,39,36,30,36
2024-01-02,도시대기,[울산 남구]신정동,22,18,22,16,24,22,22,24,27,36,41,28,28,27,30,31,31,31,36,34,35,33,33,31
2024-01-02,도시대기,[울산 남구]여천동(울산),28,22,22,25,23,22,21,24,40,46,44,46,68,36,57,45,40,36,37,34,39,32,35,42
2024-01-02,도시대기,[울산 동구]대송동,19,19,21,20,23,19,24,22,27,31,30,35,30,27,31,27,29,36,37,31,31,32,28,36
2024-01-02,도시대기,[울산 동구]전하동,14,12,16,19,21,22,21,23,24,32,38,29,32,32,30,28,30,35,30,30,28,31,28,31
2024-01-02,도시대기,[울산 북구]농소동,15,23,13,19,12,18,19,22,18,25,23,25,27,27,20,27,28,36,30,25,27,32,33,27
2024-01-02,도시대기,[울산 북구]송정동,16,20,17,13,22,21,21,22,23,30,33,28,30,29,28,33,40,34,36,31,32,29,31,33
2024-01-02,도시대기,[울산 북구]효문동,26,24,26,25,30,23,26,32,36,59,50,41,41,35,35,39,43,41,46,44,40,40,40,38
2024-01-02,도시대기,[울산 울주군]덕신리,18,17,18,18,17,18,14,17,17,26,31,22,20,19,14,27,18,31,35,37,37,38,32,33
2024-01-02,도시대기,[울산 울주군]범서읍,10,11,11,13,10,13,14,17,29,24,25,22,20,18,22,26,27,29,28,26,24,25,27,26
2024-01-02,도시대기,[울산 울주군]삼남읍,30,29,25,25,26,29,29,30,40,40,46,34,31,32,27,31,40,46,40,40,36,34,34,38
2024-01-02,도시대기,[울산 울주군]상남리,18,16,20,16,17,15,14,24,28,28,28,21,20,24,27,37,35,33,38,33,38,35,36,28
2024-01-02,도시대기,[울산 울주군]웅촌면,22,24,21,18,20,20,25,24,31,41,48,28,25,24,20,23,31,38,36,36,38,28,34,37
2024-01-02,도시대기,[울산 울주군]화산리,14,17,15,16,18,11,22,27,41,51,36,36,33,31,35,21,39,44,42,38,36,27,33,28
2024-01-02,도시대기,[울산 중구]성남동,23,20,25,25,22,22,21,26,27,36,43,37,26,27,29,34,34,39,36,35,38,33,38,36
2024-01-02,도시대기,[울산 중구]약사동,16,17,17,20,19,18,15,22,20,27,31,35,27,25,29,28,30,29,30,32,29,33,28,29
2024-01-02,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도로변대기,[울산 남구]신정로,12,15,19,20,15,17,14,27,25,22,60,40,37,36,32,32,34,44,45,38,40,35,36,32
2024-01-02,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도로변대기,[울산 중구]북부순환도로,16,14,20,11,17,14,19,21,18,30,33,26,22,31,25,-,-,-,33,31,30,26,26,25
2024-01-02,항만,[울산 남구]울산항,28,15,18,17,23,23,23,39,59,71,57,51,36,41,45,48,56,44,41,33,37,43,32,39
2024-01-03,도시대기,[울산 남구]무거동,29,29,34,38,44,42,43,35,38,31,37,44,46,30,35,30,32,32,37,42,45,50,49,44
2024-01-03,도시대기,[울산 남구]부곡동(울산),36,39,38,44,46,46,42,48,40,31,35,48,46,34,37,36,-,-,51,38,48,50,47,41
2024-01-03,도시대기,[울산 남구]삼산동,37,51,45,46,44,46,47,41,36,35,37,42,44,38,38,35,38,41,40,46,47,50,54,44
2024-01-03,도시대기,[울산 남구]선암동,31,39,35,36,44,36,42,33,35,29,33,41,39,38,35,35,35,38,39,41,44,50,51,44
2024-01-03,도시대기,[울산 남구]신정동,36,31,39,36,38,41,42,38,33,30,38,42,41,30,39,30,33,37,40,38,39,47,45,41
2024-01-03,도시대기,[울산 남구]여천동(울산),28,39,34,43,46,43,44,46,35,49,40,40,52,40,39,41,43,44,39,42,55,55,54,44
2024-01-03,도시대기,[울산 동구]대송동,33,35,32,36,38,34,40,31,33,38,33,39,42,33,34,-,-,-,39,42,42,43,47,46
