date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[서울 강남구]강남구,23,19,19,19,21,19,20,20,19,18,20,11,14,17,17,16,16,16,19,18,20,24,30,35,,
2024-01-01,도시대기,[서울 강동구]강동구,12,12,13,9,14,14,14,13,14,15,16,14,17,15,11,8,15,18,19,18,24,25,29,34,,
2024-01-01,도시대기,[서울 강북구]강북구,13,11,14,12,13,13,15,15,15,10,16,12,17,17,17,16,19,15,18,15,18,21,26,28,,
2024-01-01,도시대기,[서울 강서구]강서구,29,26,28,26,23,19,20,17,18,13,14,13,15,16,13,15,15,16,17,20,25,28,29,31,,
2024-01-01,도시대기,[서울 관악구]관악구,35,34,40,33,29,27,25,20,20,22,21,18,20,17,14,17,19,20,21,24,25,26,33,36,,
2024-01-01,도시대기,[서울 광진구]광진구,15,10,7,9,11,9,11,8,10,7,7,8,11,17,12,13,14,15,15,16,17,20,27,30,,
2024-01-01,도시대기,[서울 구로구]구로구,35,37,35,33,30,25,26,17,23,22,27,21,25,11,11,18,19,16,17,21,27,32,38,34,,
2024-01-01,도시대기,[서울 금천구]금천구,26,24,23,21,21,20,22,23,22,24,31,27,23,16,14,16,16,19,19,21,24,22,30,33,,
2024-01-01,도시대기,[서울 노원구]노원구,20,15,18,19,20,15,14,15,21,15,15,20,15,18,21,17,20,20,29,22,23,25,27,31,,
2024-01-01,도시대기,[서울 도봉구]도봉구,11,18,20,17,16,18,17,16,11,22,13,11,11,13,16,17,17,11,12,14,18,22,26,28,,
2024-01-01,도시대기,[서울 동대문구]동대문구,20,18,18,20,22,20,19,14,15,14,19,13,15,15,15,14,13,15,18,18,22,22,29,30,,
2024-01-01,도시대기,[서울 동작구]동작구,29,27,30,25,24,23,21,17,20,19,20,16,19,15,15,14,17,18,20,19,18,20,28,33,,
2024-01-01,도시대기,[서울 마포구]마포구,31,28,30,24,25,23,24,21,22,21,26,22,20,17,15,14,16,14,17,20,23,28,32,33,,
2024-01-01,도시대기,[서울 서대문구]서대문구,21,24,23,24,23,12,12,10,14,13,13,13,18,20,17,10,18,20,22,22,22,26,32,36,,
2024-01-01,도시대기,[서울 서초구]서초구,27,27,29,27,25,20,22,22,20,20,21,15,18,17,7,9,18,16,18,18,20,28,33,36,,
2024-01-01,도시대기,[서울 성동구]성동구,20,16,17,16,16,15,14,16,16,18,19,20,17,20,14,14,16,14,15,17,18,22,28,31,,
2024-01-01,도시대기,[서울 성북구]성북구,22,9,25,22,15,13,18,17,19,17,9,11,12,20,15,16,15,17,13,16,16,28,35,36,,
2024-01-01,도시대기,[서울 송파구]송파구,24,19,18,17,17,17,20,17,15,16,21,25,18,13,15,15,16,16,20,17,18,18,19,23,,
2024-01-01,도시대기,[서울 양천구]양천구,38,37,40,41,36,29,26,21,20,20,18,16,20,17,13,16,18,15,17,21,26,32,35,36,,
2024-01-01,도시대기,[서울 영등포구]영등포구,28,31,30,27,26,23,24,20,22,21,18,17,20,17,12,13,16,14,16,18,23,28,31,32,,
2024-01-01,도시대기,[서울 용산구]용산구,25,20,17,14,14,12,12,11,13,14,19,17,12,11,8,10,13,14,15,17,21,19,26,30,,
2024-01-01,도시대기,[서울 은평구]은평구,13,17,12,11,13,13,11,7,9,18,13,10,20,16,19,14,16,20,18,23,25,27,28,34,,
2024-01-01,도시대기,[서울 종로구]종로구,23,21,19,18,21,21,20,16,16,15,18,17,19,19,20,17,15,17,19,18,21,24,30,32,,
2024-01-01,도시대기,[서울 중구]중구,37,25,23,20,22,22,24,16,16,13,21,15,16,17,15,14,17,16,19,18,24,25,32,30,,
2024-01-01,도시대기,[서울 중랑구]중랑구,22,16,16,13,14,12,14,13,17,13,17,11,14,14,14,14,14,14,17,17,17,23,26,31,,
2024-01-01,도로변대기,[서울 강남구]도산대로,34,27,27,27,27,23,28,23,28,23,18,20,21,9,12,14,15,22,28,21,27,28,39,39,,
2024-01-01,도로변대기,[서울 강동구]천호대로,22,16,15,15,20,15,13,14,18,15,14,15,15,15,11,12,14,15,21,19,21,22,22,30,,
2024-01-01,도로변대기,[서울 강서구]공항대로,28,29,33,30,31,27,21,17,26,18,11,12,16,18,15,14,17,14,15,19,23,24,28,30,,
2024-01-01,도로변대기,[서울 금천구]시흥대로,30,29,30,32,32,24,22,20,20,19,22,19,18,14,13,14,16,16,17,18,21,23,28,33,,
2024-01-01,도로변대기,[서울 노원구]화랑로,17,12,13,10,9,9,10,11,11,12,14,16,17,17,16,14,15,13,16,16,18,19,24,26,,
2024-01-01,도로변대기,[서울 동대문구]홍릉로,19,14,15,16,20,15,13,13,15,14,11,14,14,13,9,13,13,16,20,19,21,21,26,29,,
2024-01-01,도로변대기,[서울 동작구]동작대로 중앙차로,22,22,30,23,23,20,17,14,13,17,22,26,22,15,15,13,19,18,20,20,24,21,28,31,,
2024-01-01,도로변대기,[서울 마포구]신촌로,35,30,33,20,19,21,23,21,20,14,19,19,17,19,16,12,12,17,23,23,30,31,35,35,,
2024-01-01,도로변대기,[서울 서초구]강남대로,27,35,29,31,31,24,26,27,28,29,26,29,13,16,15,14,15,22,22,18,26,26,23,29,,
2024-01-01,도로변대기,[서울 성동구]강변북로,24,21,25,27,28,28,27,25,24,18,29,23,22,19,20,21,13,22,19,22,25,27,34,37,,
2024-01-01,도로변대기,[서울 성북구]정릉로,22,18,20,19,19,15,16,13,16,12,18,11,19,18,12,13,14,14,19,19,24,23,30,29,,
2024-01-01,도로변대기,[서울 영등포구]영등포로,29,30,28,26,24,23,21,20,22,20,16,19,17,17,15,15,15,16,18,20,21,27,31,33,,
2024-01-01,도로변대기,[서울 용산구]한강대로,40,27,27,21,25,25,25,22,16,17,17,21,23,22,22,16,20,20,19,22,25,29,33,31,,
2024-01-01,도로변대기,[서울 종로구]종로,18,15,16,15,16,14,16,13,13,11,17,13,14,14,13,12,13,14,16,16,21,20,22,26,,
2024-01-01,도로변대기,[서울 중구]청계천로,23,19,21,22,24,21,18,15,17,16,18,15,18,15,16,15,13,16,17,19,22,24,29,31,,
2024-01-02,도시대기,[서울 강남구]강남구,39,38,40,39,38,38,43,36,34,30,32,26,27,25,24,21,20,20,22,23,21,21,22,20,,
2024-01-02,도시대기,[서울 강동구]강동구,39,41,43,36,42,38,44,38,42,40,34,26,22,26,21,20,16,18,21,22,27,13,26,26,,
2024-01-02,도시대기,[서울 강북구]강북구,33,35,37,37,38,36,32,31,30,25,23,24,24,25,20,20,17,20,18,19,17,16,16,16,,
2024-01-02,도시대기,[서울 강서구]강서구,35,39,39,39,36,37,35,38,33,28,26,25,27,24,21,16,17,16,15,17,16,18,17,20,,
2024-01-02,도시대기,[서울 관악구]관악구,36,39,38,37,36,36,40,37,35,32,29,22,24,25,22,20,21,22,24,24,20,20,21,21,,
2024-01-02,도시대기,[서울 광진구]광진구,31,33,34,33,32,36,35,33,31,25,25,25,25,23,19,18,18,18,18,19,21,22,19,20,,
2024-01-02,도시대기,[서울 구로구]구로구,39,46,43,33,39,41,40,44,38,31,-,24,28,24,22,19,19,19,20,17,17,22,20,20,,
2024-01-02,도시대기,[서울 금천구]금천구,39,44,50,49,45,42,42,43,45,39,32,33,36,30,22,21,23,23,25,20,21,21,24,22,,
2024-01-02,도시대기,[서울 노원구]노원구,31,39,39,33,39,42,45,41,41,33,28,23,21,24,21,21,21,22,22,26,22,23,24,19,,
2024-01-02,도시대기,[서울 도봉구]도봉구,25,34,31,36,38,35,36,37,28,26,21,22,21,24,18,16,16,16,21,17,19,14,18,21,,
2024-01-02,도시대기,[서울 동대문구]동대문구,34,35,41,35,42,46,40,34,29,24,26,25,26,25,21,19,16,19,20,21,20,18,17,13,,
2024-01-02,도시대기,[서울 동작구]동작구,40,42,42,40,41,41,40,42,38,32,32,26,26,26,27,-,-,24,30,25,23,23,23,22,,
2024-01-02,도시대기,[서울 마포구]마포구,38,41,44,41,41,42,43,41,40,34,32,29,28,23,22,19,22,21,19,18,22,20,21,20,,
2024-01-02,도시대기,[서울 서대문구]서대문구,42,46,43,40,40,40,39,37,32,31,28,28,31,26,18,18,20,20,21,19,20,25,24,24,,
2024-01-02,도시대기,[서울 서초구]서초구,40,42,43,36,41,38,46,40,36,35,31,24,24,24,21,20,20,19,21,20,19,18,22,17,,
2024-01-02,도시대기,[서울 성동구]성동구,35,36,34,36,35,35,35,29,27,28,27,23,25,22,19,19,18,19,20,21,18,19,17,18,,
2024-01-02,도시대기,[서울 성북구]성북구,28,39,39,39,36,44,34,38,26,24,22,-,25,27,24,18,20,15,22,20,22,20,11,21,,
2024-01-02,도시대기,[서울 송파구]송파구,29,34,33,37,41,40,39,38,31,33,31,29,28,27,26,25,25,22,19,22,25,23,23,22,,
2024-01-02,도시대기,[서울 양천구]양천구,41,46,45,46,46,46,48,47,41,32,31,28,29,-,-,18,24,23,21,20,22,21,21,22,,
2024-01-02,도시대기,[서울 영등포구]영등포구,36,41,45,39,40,41,45,40,39,34,31,27,29,27,25,20,20,20,22,21,21,20,23,21,,
2024-01-02,도시대기,[서울 용산구]용산구,29,33,34,35,37,36,34,32,32,28,28,24,26,23,21,18,19,18,21,19,19,18,19,17,,
