date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[광주 광산구]오선동,19,19,23,22,20,18,18,17,24,20,20,22,19,15,15,14,13,16,16,17,20,16,17,17
2024-01-01,도시대기,[광주 광산구]우산동(광주),29,27,25,24,20,23,23,25,27,33,28,30,26,19,23,21,17,16,18,23,20,21,18,19
2024-01-01,도시대기,[광주 광산구]평동,28,23,24,19,23,24,22,22,23,25,27,27,26,21,23,18,19,20,22,20,27,21,19,20
2024-01-01,도시대기,[광주 남구]노대동,27,26,26,22,24,22,17,24,22,27,26,33,31,27,22,21,18,20,18,19,21,21,20,16
2024-01-01,도시대기,[광주 남구]주월동,26,23,25,24,21,24,22,24,25,27,28,27,21,32,17,19,17,19,22,18,20,19,16,14
2024-01-01,도시대기,[광주 동구]서석동,28,24,23,24,22,18,18,19,17,16,20,21,22,24,25,22,18,15,17,20,20,18,20,18
2024-01-01,도시대기,[광주 북구]건국동,22,20,18,21,21,22,22,21,20,22,21,23,17,15,15,13,15,17,14,17,16,16,14,17
2024-01-01,도시대기,[광주 북구]두암동,29,25,22,26,20,22,20,21,24,21,26,24,26,21,27,18,16,19,17,21,18,21,18,17
2024-01-01,도시대기,[광주 북구]일곡동,25,19,18,20,22,17,18,21,26,23,22,24,22,16,18,13,17,13,17,19,16,21,15,14
2024-01-01,도시대기,[광주 서구]농성동,27,26,27,24,25,25,24,22,27,25,23,30,33,27,26,25,18,19,23,26,28,24,22,20
2024-01-01,도시대기,[광주 서구]유촌동,23,20,24,23,22,23,23,23,25,21,27,23,22,17,20,17,15,17,18,20,23,17,15,16
2024-01-01,도로변대기,[광주 북구]운암동,23,19,21,20,21,20,21,23,24,26,28,27,29,20,18,23,15,18,17,20,23,22,16,15
2024-01-01,도로변대기,[광주 서구]치평동,28,24,24,24,23,29,28,27,26,27,31,29,27,22,20,24,17,19,22,24,27,19,24,23
2024-01-02,도시대기,[광주 광산구]오선동,13,14,19,16,12,18,14,16,24,26,22,23,24,21,20,16,16,13,19,11,14,12,16,19
2024-01-02,도시대기,[광주 광산구]우산동(광주),20,21,20,23,26,25,23,23,23,30,26,29,34,25,-,-,-,16,16,15,14,15,15,14
2024-01-02,도시대기,[광주 광산구]평동,21,20,21,19,22,19,21,21,25,32,35,36,39,25,20,19,18,-,-,-,24,19,19,22
2024-01-02,도시대기,[광주 남구]노대동,15,14,17,16,18,17,21,24,25,23,24,28,35,27,27,22,18,16,15,18,13,11,15,12
2024-01-02,도시대기,[광주 남구]주월동,20,14,15,23,17,24,17,20,23,23,29,26,26,24,26,20,15,12,13,15,19,24,17,19
2024-01-02,도시대기,[광주 동구]서석동,17,17,17,18,16,17,20,22,17,25,27,31,32,30,23,20,15,12,12,17,16,14,14,15
2024-01-02,도시대기,[광주 북구]건국동,14,16,16,17,15,16,17,16,18,19,24,23,24,17,16,12,13,9,10,10,13,15,15,13
2024-01-02,도시대기,[광주 북구]두암동,19,20,22,17,19,19,19,22,24,24,28,29,30,26,23,16,16,15,14,16,18,18,18,16
2024-01-02,도시대기,[광주 북구]일곡동,13,15,14,17,14,17,18,17,19,21,22,24,22,23,18,15,14,11,14,11,12,14,12,13
2024-01-02,도시대기,[광주 서구]농성동,21,17,24,23,21,26,28,24,26,28,34,30,35,30,28,25,19,14,-,-,-,-,20,21
2024-01-02,도시대기,[광주 서구]유촌동,14,10,17,21,22,21,21,23,21,29,32,31,29,24,20,17,17,14,12,15,18,16,15,16
2024-01-02,도로변대기,[광주 북구]운암동,18,17,18,18,15,17,24,22,22,21,25,28,32,27,28,17,17,13,16,15,17,16,18,17
2024-01-02,도로변대기,[광주 서구]치평동,21,22,18,19,21,25,21,21,25,27,28,31,33,33,27,20,15,14,13,17,19,16,12,15
2024-01-03,도시대기,[광주 광산구]오선동,15,15,14,11,13,11,9,8,11,15,16,15,15,22,32,36,39,42,47,44,45,34,18,21
2024-01-03,도시대기,[광주 광산구]우산동(광주),14,19,15,15,12,13,12,11,13,16,20,12,9,18,33,38,44,50,52,49,51,50,23,23
2024-01-03,도시대기,[광주 광산구]평동,21,16,17,17,12,11,11,12,16,15,17,12,16,26,39,45,47,48,55,53,52,45,20,27
2024-01-03,도시대기,[광주 남구]노대동,18,20,24,19,12,16,11,11,10,12,16,17,21,25,30,37,45,48,53,57,52,48,33,20
2024-01-03,도시대기,[광주 남구]주월동,19,17,13,12,9,10,9,8,8,15,17,15,18,17,27,34,36,43,49,48,45,48,27,23
2024-01-03,도시대기,[광주 동구]서석동,15,19,13,13,11,11,9,7,12,12,16,14,19,24,25,35,39,44,48,51,47,46,24,24
2024-01-03,도시대기,[광주 북구]건국동,16,11,12,12,10,9,7,8,11,10,-,-,12,21,30,37,40,44,47,46,44,37,17,19
2024-01-03,도시대기,[광주 북구]두암동,16,17,19,14,10,11,8,9,12,15,14,17,15,22,27,38,-,-,-,52,48,46,25,20
2024-01-03,도시대기,[광주 북구]일곡동,17,16,12,12,13,12,11,10,8,11,11,13,15,-,-,37,37,42,44,48,43,40,21,18
2024-01-03,도시대기,[광주 서구]농성동,26,18,18,10,18,16,13,13,12,18,17,17,19,26,31,41,41,49,53,54,54,47,29,23
2024-01-03,도시대기,[광주 서구]유촌동,17,20,12,15,11,11,10,11,9,15,12,16,12,21,31,34,34,45,45,45,44,38,26,22
2024-01-03,도로변대기,[광주 북구]운암동,15,21,12,13,11,11,10,9,13,13,15,14,16,22,27,37,37,46,52,53,45,44,26,20
2024-01-03,도로변대기,[광주 서구]치평동,19,19,14,11,14,13,12,12,15,15,17,19,17,21,33,40,40,49,49,53,52,48,26,23
2024-01-04,도시대기,[광주 광산구]오선동,24,29,26,18,21,19,29,22,23,27,26,25,22,20,19,24,26,30,30,30,39,44,39,40
2024-01-04,도시대기,[광주 광산구]우산동(광주),26,27,28,27,27,22,29,30,29,29,35,31,29,26,27,28,34,36,37,34,38,45,39,43
2024-01-04,도시대기,[광주 광산구]평동,23,27,24,31,25,24,24,26,37,37,40,38,-,-,26,31,34,39,38,43,48,44,41,40
2024-01-04,도시대기,[광주 남구]노대동,26,21,23,21,20,22,26,25,21,17,21,30,24,25,-,-,22,30,33,32,30,31,24,27
2024-01-04,도시대기,[광주 남구]주월동,20,20,24,23,24,20,22,25,24,29,36,31,26,27,28,27,-,-,35,35,43,38,35,41
2024-01-04,도시대기,[광주 동구]서석동,20,20,22,24,19,23,19,19,19,25,-,-,32,26,27,24,25,31,35,31,35,30,25,26
